index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
12,5,12,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,214.33497102892332,214.33497102892332,231.3207240076736,232.91910471743904,233.4903025708627,233.6331020342186,68.91670566660144,68.91670566660144,68.96520000494395,70.05251348600723,70.14626144444466,834.5853220283365,834.5853220283365,850.8397395489737,862.686435476644,863.1315399461892,1774785181.6235957,1774785182.488198,1774785181.7209556,1774785182.488198,11,6.0,132,72.0,1,12,112.0450264694622,117.438,104.86,85.96569856166838,54.63358202501776,41.91720232211217,57.41144444444444
13,1,56,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,826.4939478769,826.4939478769,911.0130330082028,932.356375065865,933.8378775166348,934.447419946082,70.1235927000451,70.1235927000451,70.05384481683569,72.40654766945609,72.74363474571146,2158.842209177757,2158.842209177757,2219.105637515895,2299.0702004753985,2302.347852004459,1774785183.420695,1774785185.7354703,1774785184.1517675,1774785185.7354703,21,11.0,1176,616.0,2,112,143.51350911000642,235.199,91.826,227.2827465968132,86.10206466556197,136.36008112549783,57.41144444444444
14,5,24,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,280.9736858810841,280.9736858810841,296.11056146677583,299.75198970059864,300.03327861777507,300.0946099637076,67.51843473265416,67.51843473265416,67.5287615435033,67.59369289786726,67.6001941340463,20468.98567094468,20468.98567094468,20485.502957482822,20508.69273086428,20510.389415976824,1774785186.6445963,1774785207.156238,1774785186.7734442,1774785207.156238,301,151.0,7224,3624.0,19,456,226.9128844971017,233.306,102.485,4625.118558719276,169.50144005265727,3454.9129189144887,57.41144444444444
15,1,48,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,301.00457314256346,301.00457314256346,314.0662880032324,327.2749197669327,329.6004408609588,329.9238149775192,68.25918494666766,68.25918494666766,68.23440378175536,68.53093938029295,68.55761231595163,10471.623130196043,10471.623130196043,10482.83417854691,10535.590581363069,10539.643205644095,1774785208.0598495,1774785218.6033587,1774785208.1813242,1774785218.6033587,151,76.0,7248,3648.0,10,480,223.5927000873148,236.303,99.658,2330.2908347119105,166.1812556428703,1731.9467799005654,57.41144444444444
16,3,64,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,374.7102172637824,374.7102172637824,414.1796085168608,432.1791802009102,434.2947940772865,434.7715970361605,69.18634539607294,69.18634539607294,69.1456622244859,69.54098890985568,69.57421477147278,10683.47568127865,10683.47568127865,10694.43362543825,10782.943658105796,10788.844880028628,1774785219.5329854,1774785230.3276474,1774785219.75691,1774785230.3276474,151,76.0,9664,4864.0,10,640,225.7387935685652,238.752,86.819,2386.22549920726,168.3273491241207,1779.3441984172678,57.41144444444444
17,5,48,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,264.54850076697767,264.54850076697767,250.0956890289672,315.81006658962,321.2995968351606,325.40540501940995,68.1894226628581,68.1894226628581,68.17939784319017,68.48203613554513,68.5383902067281,7015.30134438993,7015.30134438993,7017.927927488927,7059.523850417463,7063.733880696818,1774785231.3466222,1774785238.4328012,1774785231.472681,1774785238.4328012,101,51.0,4848,2448.0,7,336,217.9051994553461,236.455,80.909,1516.6463806562413,160.49375501090168,1117.0558264035108,57.41144444444444
18,4,40,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,233.63757782790344,233.63757782790344,234.0679339831695,297.23660940653645,301.79520970676094,302.8767299838364,68.07997724233876,68.07997724233876,68.0151734745894,68.8736998099977,68.96197296425294,2888.756690279115,2888.756690279115,2896.554899052717,2925.84412675933,2930.750905654859,1774785239.4388402,1774785242.3847308,1774785239.548516,1774785242.3847308,41,21.0,1640,840.0,3,120,186.79549754676952,235.338,68.364,529.7921511304379,129.38405310232508,366.96096380959625,57.41144444444444
19,4,56,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,273.80839556073107,273.80839556073107,267.27452903287485,322.5860396923963,327.0070108352229,327.2985729854554,69.54917151936509,69.54917151936509,69.47032907842903,71.18243513181561,71.38323470931746,1595.2426544286675,1595.2426544286675,1596.677223511506,1650.65414676792,1656.891771993833,1774785243.3572638,1774785245.032205,1774785243.4840412,1774785245.032205,21,11.0,1176,616.0,2,112,152.8321108041447,234.831,77.385,236.6091917456389,95.42066635970023,147.7268528479073,57.41144444444444
20,1,40,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,231.61768402496816,231.61768402496816,237.6864054822363,251.4762942155357,253.3374349854421,254.2146530468017,70.47470157558564,70.47470157558564,70.5956190552873,74.74466849105536,75.20480781146843,865.889998205239,865.889998205239,870.0696240412071,908.6703783657867,914.099179294426,1774785245.9317515,1774785246.8488936,1774785246.0728023,1774785246.8488936,11,6.0,440,240.0,1,40,107.7880245151754,144.868,86.65,83.6533520805578,50.37658007073095,39.09682739085693,57.41144444444444
21,1,16,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,219.36930546507932,219.36930546507932,228.130197559949,230.2997707738541,230.4923317278736,230.5404719663784,68.28490772293196,68.28490772293196,68.28792352754688,68.37659054751691,68.37768406717191,13808.06594232854,13808.06594232854,13817.59830750525,13835.231331555406,13836.30596397561,1774785247.7395191,1774785261.5776892,1774785247.833353,1774785261.5776892,201,101.0,3216,1616.0,13,208,221.3491237641009,230.314,98.635,3042.2967587040625,163.9376793196565,2253.214568652136,57.41144444444444
22,2,6,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,180.3167224861681,180.3167224861681,224.62279902538285,225.5811279756017,225.6601407774724,225.67989397794008,67.89070187584946,67.89070187584946,67.88817539956948,67.92177986136092,67.92593790362871,6901.496208195264,6901.496208195264,6944.616436492652,6949.003048299346,6949.513928883243,1774785262.444646,1774785269.395233,1774785262.5354931,1774785269.395233,101,51.0,606,306.0,7,42,210.42366925891807,227.796,93.722,1443.4516147586098,153.01222481447374,1049.6240454513356,57.41144444444444
23,4,2,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,92.3479109769687,92.3479109769687,92.3479109769687,92.52426779130474,92.53994395257904,92.54386299289764,66.81257437757804,66.81257437757804,66.81257437757804,66.84042980991855,66.8429058483488,3366.164055478293,3366.164055478293,3366.164055478293,3367.7053284773137,3367.842330521671,1774785270.257646,1774785273.6255212,1774785270.3500075,1774785273.6255212,51,26.0,102,52.0,4,8,195.3423176300178,230.282,97.598,639.8464276218413,137.93087318557335,451.7944577360152,57.41144444444444
24,3,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,221.67452175926883,221.67452175926883,230.07321951445192,231.91084721474908,231.92359182867224,231.926777982153,68.2648970361099,68.2648970361099,68.26529307048705,68.36290817962485,68.36666171118655,10393.144180139643,10393.144180139643,10402.543897507712,10417.723072809167,10418.394553777762,1774785274.5110383,1774785284.930271,1774785274.6065242,1774785284.930271,151,76.0,2416,1216.0,10,160,218.4822056511672,230.344,104.782,2255.5548934051985,161.0707612067227,1662.853698046154,57.41144444444444
25,2,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,208.90701542521128,208.90701542521128,225.79181694891304,227.87330774008296,228.0930247332435,228.14795398153365,68.25089673955078,68.25089673955078,68.25361693287331,68.35991632577732,68.36066160635436,10378.290629618275,10378.290629618275,10395.016208465677,10411.942600505428,10412.621928891169,1774785285.8056002,1774785296.2194743,1774785285.896186,1774785296.2194743,151,76.0,2416,1216.0,10,160,218.67276247303943,230.392,92.589,2257.4219489991656,161.261318028595,1664.7470618896475,57.41144444444444
26,3,64,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,298.6015276655962,298.6015276655962,297.54241002956405,371.24822615878657,375.0653809355572,375.0875380355865,69.40443922657289,69.40443922657289,69.4020371537587,69.51115191949182,69.53289022787558,21050.52885641089,21050.52885641089,21043.040101474617,21135.94672664767,21150.575054126093,1774785297.1468165,1774785318.3033051,1774785297.3053608,1774785318.3033051,301,151.0,19264,9664.0,19,1216,232.8130020450768,240.109,107.588,4888.59446206558,175.4015576006323,3683.0721462803313,57.41144444444444
27,1,12,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,198.872858833056,198.872858833056,226.4819655683823,228.8539164874237,229.1866489162203,229.26983202341944,68.19871704235835,68.19871704235835,68.19623307695606,68.22558360170015,68.22965838706952,20590.2892544982,20590.2892544982,20616.041800996754,20627.14562544133,20627.7308307169,1774785319.1854472,1774785339.8150873,1774785319.2773798,1774785339.8150873,301,151.0,3612,1812.0,19,228,225.51970578055693,231.251,110.324,4631.6577679654365,168.1082613361125,3452.5583109540285,57.41144444444444
28,4,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,213.45272952021327,213.45272952021327,230.00826354837045,231.7406667571049,231.84730293578468,231.87396198045465,68.26264527391942,68.26264527391942,68.25298621145782,68.37957844625683,68.38904724412617,10384.586875334207,10384.586875334207,10400.895522499924,10419.960757280933,10421.747922716895,1774785340.723162,1774785351.1467855,1774785340.8181682,1774785351.1467855,151,76.0,2416,1216.0,10,160,220.0031097831624,230.948,111.633,2272.327933320764,162.59166533871797,1679.3470930408928,57.41144444444444
29,3,48,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,263.5259495000355,263.5259495000355,255.87827246636152,309.82720808824524,316.9774629012681,319.89515002351254,69.81365204652927,69.81365204652927,69.81621381495833,71.49192882873314,73.48065774213816,1589.9853383840916,1589.9853383840916,1597.4764419952407,1644.5328676141798,1649.7969876416028,1774785352.091857,1774785353.7691326,1774785352.2265213,1774785353.7691326,21,11.0,1008,528.0,2,96,158.59736376617593,235.708,93.288,244.6540950989723,101.18591932173148,156.0905486733913,57.41144444444444
30,2,40,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,229.84487892244945,229.84487892244945,235.1029519923032,244.11525428295133,244.95939521701075,245.27392198797315,67.87448353520844,67.87448353520844,67.89717595319533,68.13560267554865,68.15855992840753,10343.142925668508,10343.142925668508,10348.986627941484,10388.356859365012,10391.905337581413,1774785354.6762643,1774785365.0708244,1774785354.7757957,1774785365.0708244,151,76.0,6040,3040.0,10,400,224.2203105185852,236.059,108.957,2308.3545823483146,166.8088660741407,1717.3021011700575,57.41144444444444
31,1,40,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,242.0814000099199,242.0814000099199,249.27209899760783,255.71184661821465,257.13775868644007,257.8150120098144,67.97536543993292,67.97536543993292,67.97786981251284,68.10147581817849,68.11958077779883,20566.715666549862,20566.715666549862,20572.167161444668,20616.502572217723,20620.250395677285,1774785365.9915562,1774785386.6134863,1774785366.105647,1774785386.6134863,301,151.0,12040,6040.0,19,760,229.76500414203784,236.998,75.187,4711.983759394167,172.3535596975934,3534.599088322372,57.41144444444444
32,1,48,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,285.2522447453036,285.2522447453036,312.1862389962189,323.9423120801803,325.055836486863,325.3564959159121,68.4055027465254,68.4055027465254,68.39056062394516,68.53685314622226,68.54737017841785,20738.4975659564,20738.4975659564,20756.69727299828,20810.36770333885,20813.37274740101,1774785387.5545695,1774785408.371667,1774785387.6645029,1774785408.371667,301,151.0,14448,7248.0,19,912,231.75757793847103,238.659,100.117,4799.042130749941,174.34613349402662,3610.213946028206,57.41144444444444
33,4,64,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,302.4302870453539,302.4302870453539,303.53205651044846,396.24014817527495,401.5247690712568,401.7783219460398,70.99259568684303,70.99259568684303,70.89393184287474,73.48472009272021,73.94295078034415,1651.2896050953714,1651.2896050953714,1645.385270472616,1752.663516649045,1779.7398325114043,1774785409.322574,1774785411.123274,1774785409.5253203,1774785411.123274,21,11.0,1344,704.0,2,128,133.99950645054392,236.853,81.639,214.1249880986213,76.58806200609949,122.38416618053115,57.41144444444444
34,1,6,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,293.40706154471263,293.40706154471263,326.8108065240085,327.82455332926475,328.02452274481766,328.0745150987059,67.88210325016263,67.88210325016263,67.87993713713448,67.89572711763,67.89730018718062,20590.15593334334,20590.15593334334,20622.088260541204,20628.14703796176,20628.41741634184,1774785411.9987354,1774785432.6276865,1774785412.191645,1774785432.6276865,301,151.0,1806,906.0,19,114,223.46304770405857,229.544,97.859,4566.7001375019545,166.05160325961413,3393.437470889409,57.41144444444444
35,3,2,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,125.75697602005675,125.75697602005675,125.75697602005675,155.61353194643743,158.26744802878238,158.93092704936862,66.65691676378054,66.65691676378054,66.65691676378054,66.67676908086594,66.67853373127352,1392.238394531887,1392.238394531887,1392.238394531887,1421.7177564336453,1424.338144158246,1774785433.486415,1774785434.911638,1774785433.5789971,1774785434.911638,21,11.0,42,22.0,2,4,146.12881593880908,217.414,98.485,194.7372347876524,88.71737149436466,118.22839657905644,57.41144444444444
36,5,40,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,247.219923872035,247.219923872035,230.85676855407647,298.136629833607,300.33231567940675,301.2069690739736,67.79156786674253,67.79156786674253,67.78929970869514,67.94260565025367,67.95535197665203,13737.741929353797,13737.741929353797,13739.019973552786,13780.513696104754,13790.625847360352,1774785435.8265696,1774785449.6209748,1774785435.927461,1774785449.6209748,201,101.0,8040,4040.0,13,520,227.4075498634276,236.738,92.891,3114.008438251972,169.99610541898318,2327.844027441501,57.41144444444444
37,5,48,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,286.9838665210409,286.9838665210409,299.5121339918114,312.6126401068177,314.0100002742838,314.0100989257917,72.23652492582376,72.23652492582376,72.17322688989549,76.91924123921328,77.40832666465496,937.1125908534548,937.1125908534548,950.8251930237748,996.347794198664,1001.7694807983936,1774785450.5515883,1774785451.5584297,1774785450.6772172,1774785451.5584297,11,6.0,528,288.0,1,48,116.470848050313,201.919,94.343,102.63556403299916,59.05940360586857,52.04388310045086,57.41144444444444
38,1,24,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,219.1278353760329,219.1278353760329,235.55827600648627,239.94661918841305,240.1427201856859,240.16355106141413,67.63454868954585,67.63454868954585,67.63132749740782,67.73026402423687,67.73772622033925,13678.403024595658,13678.403024595658,13694.334566011094,13718.15396187012,13719.901330759749,1774785452.4494867,1774785466.1706064,1774785452.5494628,1774785466.1706064,201,101.0,4824,2424.0,13,312,224.56180683153468,234.397,80.746,3058.7886133204674,167.1503623870902,2276.779085437176,57.41144444444444
39,1,40,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,241.808059217874,241.808059217874,240.842383063864,286.65836477302946,298.1292216561269,305.2506149979308,68.23227767353484,68.23227767353484,68.15903414136324,69.09772213861848,69.24177188115814,2902.8668884857325,2902.8668884857325,2905.130731058307,2941.851221298566,2945.0276804959867,1774785467.1656692,1774785470.151132,1774785467.2814407,1774785470.151132,41,21.0,1640,840.0,3,120,194.13169860216007,235.909,102.932,557.0980142097472,136.72025415771566,392.3449011261463,57.41144444444444
40,3,12,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,213.60144773886228,213.60144773886228,229.2135354946368,230.72299634222875,231.22810487286188,231.35438200552016,68.21307637624275,68.21307637624275,68.28076561512903,68.55304530979947,68.60625066176559,2873.911426412329,2873.911426412329,2890.581915504299,2902.4216063378844,2903.31137163681,1774785471.0301254,1774785473.935105,1774785471.1450984,1774785473.935105,41,21.0,492,252.0,3,36,201.4961435681488,230.498,134.815,562.1755780005459,144.08469912370427,401.99726692787846,57.41144444444444
41,2,40,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,245.88938482338563,245.88938482338563,232.52121650148183,294.6214915427845,297.1913563774433,297.9668729240075,70.84798309402282,70.84798309402282,70.8394001639034,74.65408915369254,76.39880336782274,883.521232669591,883.521232669591,885.3587755002081,927.172336471267,930.2293316239956,1774785474.868282,1774785475.8135414,1774785474.973343,1774785475.8135414,11,6.0,440,240.0,1,40,114.40948786779072,159.685,85.687,96.12670929694175,56.99804342334629,47.88968513679506,57.41144444444444
42,4,48,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,259.79485497615923,259.79485497615923,243.02943795919413,311.5394137566909,313.0762079183478,313.3953759679571,68.21241188136297,68.21241188136297,68.21268611533763,68.35518739058698,68.3885014796426,13834.06481936739,13834.06481936739,13837.090656510554,13888.710730650928,13897.62952622492,1774785476.7994344,1774785490.711499,1774785476.9087946,1774785490.711499,201,101.0,9648,4848.0,13,624,227.34268845747937,237.527,92.56,3137.9439113341514,169.9312440130349,2345.510718264746,57.41144444444444
43,3,40,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,253.62347112386487,253.62347112386487,233.60359051730484,305.752365977969,307.4647855281364,308.52529499679804,67.75192017731453,67.75192017731453,67.73677493223684,67.96838936900672,67.9802969643915,10348.65957754373,10348.65957754373,10351.145891007036,10396.296806447208,10400.071866865035,1774785491.637319,1774785502.0427003,1774785491.7486362,1774785502.0427003,151,76.0,6040,3040.0,10,400,223.92494073556568,235.858,111.897,2305.097734581948,166.5134962911212,1714.1006348696556,57.41144444444444
44,2,64,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,333.2440257345297,333.2440257345297,325.9784019901417,399.8495517240372,402.3843548761215,403.33701006602496,69.18393925321772,69.18393925321772,69.17385584657225,69.37188273585336,69.46628989265699,14100.847937124854,14100.847937124854,14117.319541983306,14186.75605377648,14192.655619919531,1774785502.9992218,1774785517.1946251,1774785503.1346858,1774785517.1946251,201,101.0,12864,6464.0,13,832,229.55028574388749,239.708,87.137,3227.4631032446337,172.13884129944304,2420.261674381426,57.41144444444444
45,5,2,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,92.82522753346711,92.82522753346711,92.82522753346711,92.83211295260116,92.83272498985752,92.8328779991716,66.79885151302065,66.79885151302065,66.79885151302065,66.81169350403424,66.81283501434656,5035.940239496995,5035.940239496995,5035.940239496995,5036.883661412867,5036.967521138722,1774785518.0612516,1774785523.0984447,1774785518.1540844,1774785523.0984447,76,38.5,152,77.0,5,10,206.7760328903736,231.175,103.971,1022.3751989568476,149.36458844592914,738.5123347949852,57.41144444444444
46,1,40,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,241.56077513762284,241.56077513762284,244.56037353957072,259.82425637193955,261.4379600971006,262.2583379270509,67.94141325658194,67.94141325658194,67.94957026851758,68.21139602153875,68.25078576368799,10364.831350368331,10364.831350368331,10364.60219451692,10411.722704430576,10417.611018178286,1774785524.1264803,1774785534.5585804,1774785524.249622,1774785534.5585804,151,76.0,6040,3040.0,10,400,222.90044335454496,235.743,98.335,2297.8714269555794,165.48899891010052,1706.019227005944,57.41144444444444
47,3,48,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,249.7353963990463,249.7353963990463,249.65266801882527,304.5057332725264,314.81456151464954,320.7905029412359,68.47455812197931,68.47455812197931,68.45241161195692,68.64349815412814,68.66318061702532,20723.62827487086,20723.62827487086,20729.30537443608,20777.89230371127,20792.383850933984,1774785535.5491242,1774785556.354405,1774785535.6788957,1774785556.354405,301,151.0,14448,7248.0,19,912,230.63885030262884,238.184,94.286,4768.575729619499,173.2274058581844,3581.564867308348,57.41144444444444
48,4,12,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,222.56508759649785,222.56508759649785,237.3885444831103,243.10255807940848,243.86770438984968,244.05899096746,68.17768881742107,68.17768881742107,68.1743071307475,68.23081628682125,68.2362175166862,13789.925162263293,13789.925162263293,13808.811489550862,13815.821519755991,13817.12304152199,1774785557.3088274,1774785571.1333275,1774785557.417833,1774785571.1333275,201,101.0,2412,1212.0,13,156,221.7355491345942,231.281,87.242,3041.212681173084,164.32410469014977,2253.7863367265045,57.41144444444444
49,1,12,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,196.5918171821007,196.5918171821007,228.71509054675693,231.6820136969909,231.82610757183284,231.8621310405433,68.14246091216344,68.14246091216344,68.13670321181887,68.22219692644514,68.23127797088642,6942.695447486282,6942.695447486282,6970.85194196552,6983.557262190152,6985.817038773093,1774785572.0272417,1774785579.0149932,1774785572.1228616,1774785579.0149932,101,51.0,1212,612.0,7,84,214.3577487801085,230.917,91.139,1477.3818069987294,156.94630433566408,1081.69457843603,57.41144444444444
50,2,24,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,229.0954440735125,229.0954440735125,234.6451299963519,240.37339179194527,240.8583317359444,240.9912860020995,68.26814081229595,68.26814081229595,68.29034329548821,69.09273715228869,69.14895178410416,3574.2343438760145,3574.2343438760145,3580.936326063238,3621.564681181917,3625.461187490728,1774785579.922228,1774785583.5524375,1774785580.0438347,1774785583.5524375,51,26.0,1224,624.0,4,96,201.5013695012697,233.255,89.86,706.9882808403971,144.08992505682522,505.5543228042658,57.41144444444444
51,5,2,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,125.82174950512126,125.82174950512126,125.82174950512126,155.84061637637203,158.508960098261,159.17604602873325,66.76231846153641,66.76231846153641,66.76231846153641,66.76422574479754,66.76439528108743,2729.552169505041,2729.552169505041,2729.552169505041,2759.496652329108,2762.1583841356914,1774785584.419481,1774785587.1823027,1774785584.5121098,1774785587.1823027,41,21.0,82,42.0,3,6,187.9816404976838,230.549,86.484,501.94725248801706,130.57019605323936,348.6476178856028,57.41144444444444
52,2,60,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,1101.3788149148847,1101.3788149148847,1119.9607704766097,1265.7046915614046,1274.6754508139566,1281.7364770453423,63.56006481318583,63.56006481318583,68.25535969199755,68.77056559150775,68.93195685100717,3580.2213426291323,3580.2213426291323,3792.467157472856,3932.280986290425,3945.721213909565,1774785588.1750493,1774785592.1360292,1774785589.005803,1774785592.1360292,41,21.0,2460,1260.0,3,180,226.4782897519247,238.597,99.085,708.9282076524496,169.06684530748026,529.2174174777269,57.41144444444444
53,2,2,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,126.05892651481554,126.05892651481554,126.05892651481554,155.99906761781313,158.66041349363513,159.32574996259063,66.66900421906676,66.66900421906676,66.66900421906676,66.70122032002028,66.70408397343837,726.0799644864164,726.0799644864164,726.0799644864164,755.7301606808323,758.3657336758915,1774785593.0005624,1774785593.7597778,1774785593.0933545,1774785593.7597778,11,6.0,22,12.0,1,2,108.86749311601176,147.596,94.05,72.55183628630638,51.45604867156733,34.291510829422215,57.41144444444444
54,5,48,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,346.7477631832783,346.7477631832783,370.4957470181398,383.2031029975042,384.1853176115546,384.6777069848031,68.56686571121159,68.56686571121159,68.46213071459752,69.44330960573933,69.48237022071393,3706.5241830326463,3706.5241830326463,3728.127915528603,3771.7137186671607,3779.8416592611466,1774785594.671394,1774785598.457853,1774785594.8010309,1774785598.457853,51,26.0,2448,1248.0,4,192,205.2478744707203,235.677,110.697,750.5549848093989,147.83643002627585,540.6115399673782,57.41144444444444
55,5,40,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,328.01216409134213,328.01216409134213,360.3112654527649,370.0219556922093,370.6913008191623,370.84179592784494,67.9105395144113,67.9105395144113,67.82379204987035,68.50549480295739,68.65910720417504,3655.628600297496,3655.628600297496,3682.523187017068,3723.37418574607,3727.942241603741,1774785599.3564365,1774785603.0871367,1774785599.4643033,1774785603.0871367,51,26.0,2040,1040.0,4,160,203.2741884860789,234.848,94.738,736.428537775497,145.86274404163453,528.4364341115493,57.41144444444444
56,5,60,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,359.3495741350732,359.3495741350732,347.28530450956896,417.9523351602256,421.6381533257663,422.9960920056328,69.10098596381103,69.10098596381103,69.08917050679668,69.66956941296057,70.12361760688567,5472.8225354570895,5472.8225354570895,5475.599373516161,5536.255520698614,5542.74663871387,1774785604.002056,1774785609.5554855,1774785604.227023,1774785609.5554855,76,38.5,4560,2310.0,5,300,215.15875558180096,237.784,91.746,1146.4654336303463,157.74731113735652,840.5506853675438,57.41144444444444
57,1,12,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,200.3069801042633,200.3069801042633,228.2068164786324,230.1309794245753,230.76455827918835,230.9229529928416,67.94294393435226,67.94294393435226,67.93369188420223,68.07132464828838,68.10069733061765,5228.08483124633,5228.08483124633,5254.493255983107,5267.019606335089,5268.038066877052,1774785610.436309,1774785615.7053638,1774785610.5299172,1774785615.7053638,76,38.5,912,462.0,5,60,207.7621973135791,229.6,86.917,1075.2621390619272,150.35075286913465,778.1322792597871,57.41144444444444
58,5,2,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,90.52157500991598,90.52157500991598,90.52157500991598,90.6944767513778,90.7098457950633,90.71368805598468,66.79711929536518,66.79711929536518,66.79711929536518,66.80496852753541,66.80566623706164,10043.292350019328,10043.292350019328,10043.292350019328,10044.634787354153,10044.754115117248,1774785616.5641448,1774785626.6089275,1774785616.654643,1774785626.6089275,151,76.0,302,152.0,10,20,218.818415214055,230.254,101.438,2178.180743464112,161.40697076961055,1606.690895952794,57.41144444444444
59,1,40,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,257.8439770411933,257.8439770411933,237.74278204655275,305.1745742792264,309.0074345911853,309.72524790558964,68.02346848648716,68.02346848648716,67.98254275499673,68.63473961533673,68.69562294559877,3590.993932879064,3590.993932879064,3594.4448755471967,3639.413765590871,3647.395813876065,1774785627.5136628,1774785631.1681602,1774785627.6235547,1774785631.1681602,51,26.0,2040,1040.0,4,160,201.1347169127471,234.532,90.916,712.9432225116489,143.72327246830267,509.44230114148695,57.41144444444444
60,4,12,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,217.70078482222743,217.70078482222743,228.9857039577328,232.2209746693261,232.28041732916608,232.29527799412608,68.20031355642756,68.20031355642756,68.18804804100404,68.34456720523146,68.36609026267683,5264.523987997866,5264.523987997866,5275.722134509124,5286.608053569216,5288.47977793077,1774785632.09843,1774785637.3899586,1774785632.194899,1774785637.3899586,76,38.5,912,462.0,5,60,207.31584318614185,229.383,92.962,1077.0181484993705,149.90439874169738,778.7622764543569,57.41144444444444
